"Reference","Value","Footprint","Qty","LCSC","DNP"
"C1,C2,C12","1u","Capacitor_SMD:C_0603_1608Metric","3","C1592",""
"C3,C5,C6,C7,C11","100n","Capacitor_SMD:C_0603_1608Metric","5","C338036",""
"C4","150uF","Capacitor_SMD:C_Elec_6.3x5.4","1","C2895744",""
"C8,C9,C10","10u","Capacitor_SMD:C_0603_1608Metric","3","C87152",""
"D1","LED_RBAG","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","1","C108793",""
"D2,D3,D4","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","3","C12333",""
"F1","1.5A","Fuse:Fuse_1206_3216Metric","1","C89655",""
"J2,J3","USB_A","Connector_USB:USB_A_TE_292303-7_Horizontal","2","C42641",""
"J4","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C319148",""
"JP1","2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","",""
"R1,R2,R6,R8,R9","5.1K","Resistor_SMD:R_0603_1608Metric","5","C14677",""
"R3,R4,R5,R7","1K","Resistor_SMD:R_0603_1608Metric","4","C384295",""
"SW1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","C128941",""
"TP1,TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","2","",""
"U1","CH334R","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","1","C4154405",""
"U2","RT9080-33GJ5","Package_TO_SOT_SMD:SOT-23-5","1","C841192",""
"U3","ESP32-S3-MINI-1","RF_Module:ESP32-S2-MINI-1","1","C2913206",""
"U4","TPS2065CDBV","Package_TO_SOT_SMD:SOT-23-5","1","C353882",""
"Y1","12MHz","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","1","C21714041",""
